city,time_hr,dry_bulb_C,dew_point_C,wet_bulb_C,sky_temp_C,humidity_ratio,rel_humidity_pct,wind_speed_ms,wind_dir_deg,atm_pressure_atm,month,hour,day_of_year,ghi_Wm2,dni_proj_Wm2,dhi_Wm2,latitude,longitude,elevation_m
Mexico City,6308,18.55,10.95,13.5905473428766,7.34615999612344,0.0103937593165585,61.0,0.9,58.0,0.782630150505798,9,20,263,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,6309,17.6999999999999,10.75,13.1902482459314,6.44599690125352,0.0102546206149806,63.5,1.15,47.5,0.782630150505798,9,21,263,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,6310,16.85,10.4,12.768965217783,5.46130151082894,0.0100977999296243,66.0,1.0,59.5,0.782630150505798,9,22,263,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,6311,16.0,9.95,12.202075283648,3.63499297220658,0.00977813977382566,67.5,1.5,58.0,0.782630150505798,9,23,263,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,6312,15.15,9.5,11.6243645504746,1.73938390764777,0.00946053532750634,69.0,2.5,43.0,0.782630150505798,9,0,263,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,6313,14.25,9.2,11.1080120792733,-0.065761681040783,0.00924684309269365,71.5,2.3,54.5,0.782630150505798,9,1,264,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,6314,13.3,8.9,10.5824848151826,-1.9957401938077,0.00905489174967004,74.5,1.3,59.5,0.782630150505798,9,2,264,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,6315,12.35,8.5,10.0328312636831,-3.37933472919826,0.00884822900798881,77.5,1.05,53.0,0.782630150505798,9,3,264,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,6316,11.4,8.15,9.46064612039113,-4.7866611954052,0.00862910470007753,80.5,1.2,101.5,0.782630150505798,9,4,264,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,6317,10.45,7.9,8.91435094831766,-6.01505624931132,0.00845057572102341,84.0,0.85,105.5,0.782630150505798,9,5,264,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,6318,9.5,7.5,8.29544462186641,-8.39613327433448,0.0082094125241167,87.0,0.55,64.5,0.782630150505798,9,6,264,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,6319,9.09999999999999,7.35,8.05068856428853,-10.1962202698695,0.00812785258341132,88.5,0.55,52.5,0.782630150505798,9,7,264,8.999999999999972,0.0,8.999999999999972,19.4326,-99.1332,2240
Mexico City,6320,10.1,7.9,8.77557142775019,-9.39977634115393,0.00845170763547009,86.0,0.75,51.0,0.782630150505798,9,8,264,154.12861268690278,62.128612686903054,91.99999999999973,19.4326,-99.1332,2240
Mexico City,6321,12.6,8.75,10.2654554707761,-7.00021293285163,0.00899687184275571,77.5,1.45,74.0,0.782630150505798,9,9,264,453.07347070663053,336.07347070663053,116.99999999999973,19.4326,-99.1332,2240
Mexico City,6322,15.6,9.5,11.8440278775105,-4.87919387701879,0.00952720906929751,67.5,2.4,72.5,0.782630150505798,9,10,264,652.1152210082333,521.1152210082333,131.0,19.4326,-99.1332,2240
Mexico City,6323,18.3,10.0,13.093276559847,-3.11712797233457,0.00988871330169184,59.0,3.0,71.0,0.782630150505798,9,11,264,848.6377128014306,709.6377128014304,139.0,19.4326,-99.1332,2240
Mexico City,6324,20.7,10.3,14.0063984842821,-0.73830238368049,0.0100231361512558,51.5,3.4,61.5,0.782630150505798,9,12,264,945.1591117244001,781.1591117244001,163.99999999999972,19.4326,-99.1332,2240
Mexico City,6325,22.6,10.45,14.6505310287039,2.10187267537071,0.0100564763554922,46.0,3.15,71.0,0.782630150505798,9,13,264,968.2140986875528,769.2140986875528,198.99999999999972,19.4326,-99.1332,2240
Mexico City,6326,24.0,10.55,15.1385720411716,3.58281190325675,0.0101119467540893,42.5,2.45,84.5,0.782630150505798,9,14,264,947.6542270166611,774.654227016661,172.99999999999974,19.4326,-99.1332,2240
Mexico City,6327,24.95,10.7,15.5034334574594,3.82259461312486,0.0102013253918185,40.5,2.5,58.5,0.782630150505798,9,15,264,885.4834564151778,735.4834564151778,150.0,19.4326,-99.1332,2240
Mexico City,6328,25.3,10.9,15.7749379473476,4.53096658052214,0.0104198062097436,40.5,3.35,58.0,0.782630150505798,9,16,264,672.0999058534444,570.0999058534444,101.99999999999973,19.4326,-99.1332,2240
Mexico City,6329,24.9,11.05,15.7514349723648,4.54799236997627,0.0105535243438881,42.0,3.75,62.0,0.782630150505798,9,17,264,462.5677095470917,400.5677095470916,62.0,19.4326,-99.1332,2240
Mexico City,6330,23.7,11.15,15.4456246376188,3.80414568095244,0.0106410674642602,45.5,3.4,63.5,0.782630150505798,9,18,264,215.91747206434138,174.91747206434138,40.99999999999972,19.4326,-99.1332,2240
Mexico City,6331,21.85,11.15,14.8791678689439,3.22671843776669,0.0106620384868883,51.0,3.4,69.0,0.782630150505798,9,19,264,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,6332,20.4,11.15,14.375253961849,2.95523476184132,0.0106134962999068,55.5,4.04999999999999,78.0,0.782630150505798,9,20,264,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,6333,19.6,11.15,14.0677552677999,2.57488154691679,0.0105543427455463,58.0,3.35,79.0,0.782630150505798,9,21,264,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,6334,18.8,11.0,13.6666251393933,2.05255904206194,0.0103844262581204,60.0,2.8,58.0,0.782630150505798,9,22,264,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,6335,18.0,10.75,13.3178797232687,2.19930390109215,0.0102861721512207,62.5,3.1,55.5,0.782630150505798,9,23,264,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,6336,17.15,10.45,12.8385703146187,2.20572498163852,0.0100571592782516,64.5,3.0,84.0,0.782630150505798,9,0,264,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,6337,16.4,10.05,12.3044825780838,1.41994843085717,0.0097329838744707,65.5,3.3,88.5,0.782630150505798,9,1,265,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,6338,15.8,9.7,11.9604989806134,0.748292318741107,0.00957934761248468,67.0,3.3,63.0,0.782630150505798,9,2,265,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,6339,15.2,9.55,11.6693949251675,0.777877278332084,0.00949147174108725,69.0,4.15,52.5,0.782630150505798,9,3,265,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,6340,14.6,9.5,11.4263919640803,0.825929847970257,0.00946182884013657,71.5,5.1,65.5,0.782630150505798,9,4,265,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,6341,14.0,9.5,11.2266622336261,0.0667921808322375,0.00948343829097607,74.5,4.15,93.5,0.782630150505798,9,5,265,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,6342,13.35,9.65,11.0740923990281,0.288774168283566,0.00958021122172011,78.5,3.65,73.0,0.782630150505798,9,6,265,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,6343,13.0,9.9,11.0737965153134,0.840204731449603,0.00972368176219329,81.5,3.45,61.5,0.782630150505798,9,7,265,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,6344,13.75,10.35,11.6149625280706,1.7175690185158,0.0100281191703979,80.0,3.2,85.5,0.782630150505798,9,8,265,131.32516575640722,24.32516575640725,106.99999999999973,19.4326,-99.1332,2240
Mexico City,6345,15.4,11.0,12.5750492633401,3.55376248408845,0.0104663812939722,75.0,3.0,85.5,0.782630150505798,9,9,265,315.30102040615833,77.30102040615833,238.0,19.4326,-99.1332,2240
Mexico City,6346,17.1999999999999,11.5,13.4712403387209,5.35807568861304,0.0108057197235513,69.0,2.0,105.5,0.782630150505798,9,10,265,468.99926137844164,144.99926137844278,324.0,19.4326,-99.1332,2240
Mexico City,6347,19.1,11.85,14.352629222994,6.11617393437222,0.0111228249809101,63.0,1.6,116.5,0.782630150505798,9,11,265,678.6093616685723,329.6093616685722,349.0,19.4326,-99.1332,2240
Mexico City,6348,20.75,12.1,15.0552381872226,7.6132429871514,0.0113467274941362,58.0,1.6,129.5,0.782630150505798,9,12,265,687.0084758693389,283.0084758693389,404.0,19.4326,-99.1332,2240
Mexico City,6349,21.45,12.15,15.2657353765947,10.2614454764324,0.0113344264869005,55.5,1.2,95.0,0.782630150505798,9,13,265,399.0391237568111,33.03912375681167,366.0,19.4326,-99.1332,2240
Mexico City,6350,21.4,12.1,15.2233156739568,11.2057840924756,0.0112991281800233,55.5,0.8,67.5,0.782630150505798,9,14,265,357.4172992184889,26.41729921848961,331.0,19.4326,-99.1332,2240
Mexico City,6351,20.75,12.05,14.9792152196045,10.6521234045173,0.0112471419796383,57.5,1.2,71.0,0.782630150505798,9,15,265,96.99999999999973,0.0,96.99999999999973,19.4326,-99.1332,2240
Mexico City,6352,19.85,12.05,14.6496843890655,9.89967110656942,0.0111927426585336,60.5,1.9,75.5,0.782630150505798,9,16,265,176.331716480835,1.331716480835186,175.0,19.4326,-99.1332,2240
Mexico City,6353,19.35,12.2,14.5723601371363,9.59974762815102,0.0113006393347113,63.0,2.2,124.5,0.782630150505798,9,17,265,224.17298373434446,21.17298373434461,203.0,19.4326,-99.1332,2240
Mexico City,6354,18.8,12.35,14.5046806942338,9.26047215019713,0.011441973198128,66.0,2.1,161.0,0.782630150505798,9,18,265,71.99999999999973,0.0,71.99999999999973,19.4326,-99.1332,2240
Mexico City,6355,18.1999999999999,12.5,14.3727364896487,8.8718215691058,0.0115220885376507,69.0,3.05,150.0,0.782630150505798,9,19,265,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,6356,17.85,12.65,14.3193721234605,8.71451203015232,0.0115993191083901,71.0,4.0,134.5,0.782630150505798,9,20,265,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,6357,17.55,12.7,14.3041281374486,8.55443400183787,0.0117045118979766,73.0,3.45,125.5,0.782630150505798,9,21,265,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,6358,17.1999999999999,12.65,14.1730731206495,8.28720563774425,0.011683225191891,74.5,2.6,126.0,0.782630150505798,9,22,265,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,6359,16.85,12.5,13.9750274100881,7.95572445617148,0.01157832942195,75.5,2.5,122.5,0.782630150505798,9,23,265,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,6360,16.5,12.35,13.7739955195363,7.58810928601644,0.011471633800158,76.5,2.9,73.0,0.782630150505798,9,0,265,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,6361,16.15,12.0,13.4492120508521,7.12076079106839,0.0112139905853574,76.5,3.1,44.5,0.782630150505798,9,1,266,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,6362,15.8,11.65,13.1244692431478,6.61802537354498,0.0109615522530636,76.5,3.1,58.5,0.782630150505798,9,2,266,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,6363,15.4,11.6,12.9305218654155,6.12774753807138,0.0108923686206367,78.0,2.9,86.5,0.782630150505798,9,3,266,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,6364,15.05,11.65,12.8360522206724,5.6903943584644,0.0109236307596622,80.0,3.35,89.5,0.782630150505798,9,4,266,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,6365,14.7,11.75,12.7922096923268,5.24991258839355,0.0110152620186274,82.5,3.3,71.0,0.782630150505798,9,5,266,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,6366,14.3,12.05,12.8561126935982,4.81379381401376,0.0112588014597819,86.5,2.45,50.0,0.782630150505798,9,6,266,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,6367,14.1,12.35,12.9898880047163,4.57170772201942,0.0115037073688449,89.5,2.1,61.0,0.782630150505798,9,7,266,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,6368,14.9,12.7,13.4881707474672,5.32244145580114,0.0117811601345216,87.0,2.5,79.0,0.782630150505798,9,8,266,119.24960091824417,16.24960091824442,103.0,19.4326,-99.1332,2240
Mexico City,6369,16.4,13.25,14.283949411023,6.8335667798226,0.0121569794044999,81.5,3.75,69.0,0.782630150505798,9,9,266,224.81108288429724,13.811082884297443,211.0,19.4326,-99.1332,2240
Mexico City,6370,17.6,13.6,14.8580008799607,8.01876415520177,0.0123984431697017,77.0,4.29999999999999,60.0,0.782630150505798,9,10,266,268.38192928150664,9.381929281506695,258.9999999999997,19.4326,-99.1332,2240
Mexico City,6371,18.4499999999999,13.7,15.1943657174856,8.8175836311251,0.0124865804513453,73.5,4.0,43.0,0.782630150505798,9,11,266,288.0030714324444,9.003071432446474,279.0,19.4326,-99.1332,2240
Mexico City,6372,18.9499999999999,13.65,15.3195304254111,9.26565335245487,0.0124443636702728,71.0,3.75,27.0,0.782630150505798,9,12,266,254.55552977308528,4.555529773085417,250.0,19.4326,-99.1332,2240
Mexico City,6373,19.45,13.6,15.4313047809186,9.751814577939,0.012385080929794,68.5,3.3,191.0,0.782630150505798,9,13,266,388.07804547731945,31.078045477321112,357.0,19.4326,-99.1332,2240
Mexico City,6374,19.7,13.55,15.5169952517753,10.0332088203071,0.0123955808054599,67.5,3.3,346.0,0.782630150505798,9,14,266,180.72499325738474,2.724993257384767,178.0,19.4326,-99.1332,2240
Mexico City,6375,19.55,13.5,15.4520094370371,9.96088155237436,0.0123710977677418,68.0,3.85,335.5,0.782630150505798,9,15,266,169.62620080878696,1.6262008087870696,168.0,19.4326,-99.1332,2240
Mexico City,6376,19.7,13.6,15.5169952517753,9.52166022096378,0.0123955808054599,67.5,4.0,179.0,0.782630150505798,9,16,266,389.4698172947889,85.46981729478945,304.0,19.4326,-99.1332,2240
Mexico City,6377,20.0,13.8,15.7154902214593,9.30521186914944,0.0125376204441277,67.0,4.0,24.0,0.782630150505798,9,17,266,306.1275438323167,97.12754383231695,208.99999999999972,19.4326,-99.1332,2240
Mexico City,6378,19.85,13.95,15.7915417816585,9.38605441986516,0.0127030038709069,68.5,3.65,21.5,0.782630150505798,9,18,266,110.9728431639025,17.972843163902667,93.0,19.4326,-99.1332,2240
Mexico City,6379,19.35,14.0,15.6833728909321,9.09046991492738,0.0127650938121507,71.0,2.5,26.0,0.782630150505798,9,19,266,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,6380,18.8,14.0,15.5157943707316,8.71530411847425,0.0127688917831282,73.5,2.4,28.0,0.782630150505798,9,20,266,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,6381,18.25,13.9,15.3343517693082,8.27967717451548,0.0127557017311881,76.0,3.55,42.0,0.782630150505798,9,21,266,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,6382,17.75,13.7,15.0606002633983,7.823571608689,0.0126016061948898,77.5,4.0,54.5,0.782630150505798,9,22,266,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,6383,17.1999999999999,13.45,14.6719281273158,7.26295368595941,0.0123229412408901,78.5,3.75,38.0,0.782630150505798,9,23,266,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,6384,16.65,13.15,14.2790664204215,6.64229358061919,0.0120467298048173,79.5,3.75,39.5,0.782630150505798,9,0,266,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,6385,16.1999999999999,12.85,13.9166123484922,6.07547592515703,0.0117749485783964,80.0,4.5,69.0,0.782630150505798,9,1,267,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,6386,15.8,12.6,13.6584518863367,5.53394415274334,0.0116183947350702,81.0,5.3,60.0,0.782630150505798,9,2,267,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,6387,15.4,12.4,13.4556800159488,4.97349276214606,0.0115324267303507,82.5,5.0,30.5,0.782630150505798,9,3,267,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,6388,15.0,12.3,13.2468329094671,4.41902076031499,0.0114423147430369,84.0,3.95,41.5,0.782630150505798,9,4,267,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,6389,14.6,12.3,13.0887606137964,3.87936045960378,0.0114158816819108,86.0,4.25,33.0,0.782630150505798,9,5,267,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,6390,14.15,12.35,12.9300272659165,3.29869253212081,0.0114104360194886,88.5,4.8,30.0,0.782630150505798,9,6,267,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,6391,13.9,12.4,12.9030681293087,2.91061177284052,0.0114818082363855,90.5,4.5,40.0,0.782630150505798,9,7,267,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,6392,14.85,12.75,13.4956995309419,3.7978819020189,0.0118112987411475,87.5,3.85,43.0,0.782630150505798,9,8,267,144.62421393720498,38.624213937205,106.0,19.4326,-99.1332,2240
Mexico City,6393,16.75,13.35,14.4940528664395,5.71512248359664,0.0122805576633756,80.5,3.55,52.0,0.782630150505798,9,9,267,296.7379391746111,62.737939174613615,233.99999999999972,19.4326,-99.1332,2240
Mexico City,6394,18.65,13.8,15.3780321254607,7.61019234023729,0.0126472065326263,73.5,3.45,55.0,0.782630150505798,9,10,267,453.7745053987167,129.77450539871694,324.0,19.4326,-99.1332,2240
Mexico City,6395,20.75,14.15,16.242345301473,9.55542072892728,0.0129443666316681,66.0,2.6,53.0,0.782630150505798,9,11,267,668.6516201567972,291.65162015679726,377.0,19.4326,-99.1332,2240
Mexico City,6396,22.2,14.2,16.6937046078543,11.700207599841,0.0129680808087937,60.5,1.7,65.5,0.782630150505798,9,12,267,467.55550358633053,64.55550358633306,403.0,19.4326,-99.1332,2240
Mexico City,6397,22.75,14.05,16.7738077694119,13.0918205021342,0.0128524577576449,58.0,1.95,74.0,0.782630150505798,9,13,267,484.94284111285833,31.942841112859444,453.0,19.4326,-99.1332,2240
Mexico City,6398,23.0,13.9,16.7453192386006,13.3403123393047,0.0127082689236386,56.5,2.85,70.0,0.782630150505798,9,14,267,381.6419399370972,22.641939937097888,359.0,19.4326,-99.1332,2240
Mexico City,6399,23.05,13.8,16.7061908003602,13.4454821883135,0.0126324700036558,56.0,3.3,64.5,0.782630150505798,9,15,267,374.8722647371306,21.87226473713189,353.0,19.4326,-99.1332,2240
Mexico City,6400,22.85,13.8,16.6172310239439,13.3690828440504,0.0125910112576939,56.5,3.85,59.0,0.782630150505798,9,16,267,262.52534578990196,12.525345789902001,250.0,19.4326,-99.1332,2240
Mexico City,6401,22.45,13.8,16.5157432987977,12.3946411976243,0.0126157615449953,58.0,4.6,76.0,0.782630150505798,9,17,267,291.2883553556444,91.28835535564416,200.0,19.4326,-99.1332,2240
Mexico City,6402,22.0,13.8,16.4420570406867,11.4017239619029,0.0126997121648721,60.0,5.3,70.0,0.782630150505798,9,18,267,180.69287945511834,105.69287945511833,75.0,19.4326,-99.1332,2240
Mexico City,6403,21.3,13.8,16.2125506897317,10.8956328344842,0.0126739349758789,62.5,5.95,31.5,0.782630150505798,9,19,267,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,6404,20.5,13.75,15.8749694837707,10.2614848387742,0.0125453873101297,65.0,7.7,16.0,0.782630150505798,9,20,267,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,6405,19.7,13.6,15.5169952517753,9.56663619623856,0.0123955808054599,67.5,8.34999999999999,23.5,0.782630150505798,9,21,267,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,6406,18.9499999999999,13.3,15.1846998701498,8.83250984561732,0.0122656343166403,70.0,7.25,26.5,0.782630150505798,9,22,267,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,6407,18.1999999999999,12.9,14.7033254679723,8.02401854046695,0.0119475750620559,71.5,6.45,24.0,0.782630150505798,9,23,267,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,6408,17.4,12.5,14.1667179985469,7.12648985115964,0.0115920737896177,73.0,4.85,35.0,0.782630150505798,9,0,267,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,6409,16.6999999999999,12.2,13.7744769259946,6.31972028351577,0.0113891923226642,75.0,3.15,71.5,0.782630150505798,9,1,268,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,6410,16.05,11.95,13.3564243391601,5.53810848595577,0.0111413384081194,76.5,2.45,67.0,0.782630150505798,9,2,268,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,6411,15.35,11.65,12.9425811283905,4.65333607365602,0.0109276612089671,78.5,2.3,52.0,0.782630150505798,9,3,268,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,6412,14.65,11.4,12.5742014588155,3.75675186099925,0.0107760521280641,81.0,2.6,51.0,0.782630150505798,9,4,268,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,6413,13.95,11.25,12.1917466706115,2.87501365102696,0.0106136035406165,83.5,1.85,89.5,0.782630150505798,9,5,268,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,6414,13.3,11.05,11.8424382485313,2.01288212522115,0.0104761704551711,86.0,0.9,154.0,0.782630150505798,9,6,268,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,6415,12.95,11.0,11.7178548756946,1.49277953360615,0.0104773810445528,88.0,1.05,160.0,0.782630150505798,9,7,268,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,6416,14.0,11.5,12.4041298101385,2.52482677033009,0.0108433331486588,85.0,1.05,129.5,0.782630150505798,9,8,268,173.8725823208436,94.87258232084362,79.0,19.4326,-99.1332,2240
Mexico City,6417,15.95,12.2,13.5033298007239,4.51856027780121,0.0113637848775298,78.5,0.85,86.0,0.782630150505798,9,9,268,293.8872494936667,75.88724949366724,218.0,19.4326,-99.1332,2240
Mexico City,6418,17.6,12.65,14.3499336171079,6.94293630921225,0.01174220818187,73.0,1.0,82.5,0.782630150505798,9,10,268,422.4688284411611,87.46882844116166,335.0,19.4326,-99.1332,2240
Mexico City,6419,19.15,12.95,14.9548692991058,8.48015028773329,0.0118801749810486,67.0,1.7,118.5,0.782630150505798,9,11,268,542.0325478635805,150.03254786358053,392.0,19.4326,-99.1332,2240
Mexico City,6420,20.8,13.2,15.6249749152589,9.21140938465225,0.0120825653831907,61.5,1.9,150.0,0.782630150505798,9,12,268,723.2804861696806,320.2804861696805,403.0,19.4326,-99.1332,2240
Mexico City,6421,22.05,13.3,16.0928802129885,11.2497506039992,0.0121980763647873,57.5,1.45,164.0,0.782630150505798,9,13,268,571.7711953189333,122.77119531893334,449.0,19.4326,-99.1332,2240
Mexico City,6422,22.7,13.3,16.2452246392585,12.0862347286523,0.0121370735048866,55.0,1.45,153.0,0.782630150505798,9,14,268,594.1860652477834,147.18606524778363,447.0,19.4326,-99.1332,2240
Mexico City,6423,22.95,13.3,16.3746180701296,12.4248221792555,0.0122118064448306,54.5,1.6,136.5,0.782630150505798,9,15,268,396.28131646406945,32.281316464070834,364.0,19.4326,-99.1332,2240
Mexico City,6424,22.75,13.35,16.3692612386527,13.1238992843755,0.0122875276364559,55.5,1.2,114.5,0.782630150505798,9,16,268,337.54680112396943,27.546801123969747,310.0,19.4326,-99.1332,2240
Mexico City,6425,22.2,13.45,16.2215342013561,12.760682543993,0.0123123054622743,57.5,0.85,125.5,0.782630150505798,9,17,268,218.23177161344498,20.231771613445023,198.0,19.4326,-99.1332,2240
Mexico City,6426,21.4,13.55,16.0735117819909,12.1643477465817,0.0124412605215547,61.0,1.0,132.5,0.782630150505798,9,18,268,155.82240860506948,70.82240860506944,85.0,19.4326,-99.1332,2240
Mexico City,6427,20.65,13.65,15.8622443553394,11.6152387036331,0.0124656094782069,64.0,1.55,115.0,0.782630150505798,9,19,268,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,6428,20.0,13.7,15.6447173596934,11.1358499472441,0.0124421843317325,66.5,1.6,111.0,0.782630150505798,9,20,268,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,6429,19.4,13.65,15.4551606022924,10.6527510424382,0.0124377648410729,69.0,1.35,113.0,0.782630150505798,9,21,268,0.0,0.0,0.0,19.4326,-99.1332,2240
