city,time_hr,dry_bulb_C,dew_point_C,wet_bulb_C,sky_temp_C,humidity_ratio,rel_humidity_pct,wind_speed_ms,wind_dir_deg,atm_pressure_atm,month,hour,day_of_year,ghi_Wm2,dni_proj_Wm2,dhi_Wm2,latitude,longitude,elevation_m
Monterrey,6646,24.5,17.1999999999999,19.5620363242587,16.5429833937342,0.0129520371980601,64.0,5.7,229.0,0.952380952380952,10,22,277,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,6647,23.95,17.0,19.2983526028088,15.991509102419,0.012822925514381,65.5,4.1,222.5,0.952380952380952,10,23,277,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,6648,23.4,16.75,18.9543838441516,15.3769818061157,0.0125899441803575,66.5,3.1,228.0,0.952380952380952,10,0,277,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,6649,22.85,16.4499999999999,18.5346243472608,14.6983514336816,0.0122633326989223,67.0,2.3,248.5,0.952380952380952,10,1,278,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,6650,22.35,16.1999999999999,18.2272863317706,13.39716044112,0.012070519944909,68.0,1.75,258.0,0.952380952380952,10,2,278,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,6651,21.85,16.1,18.0519681291885,12.0920243617588,0.0120522275543188,70.0,1.65,248.5,0.952380952380952,10,3,278,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,6652,21.4,16.15,17.9121872960332,11.522294484211,0.0120601281310328,72.0,1.85,236.5,0.952380952380952,10,4,278,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,6653,20.95,16.25,17.828326204573,10.9501929685301,0.0121404273197221,74.5,1.75,251.0,0.952380952380952,10,5,278,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,6654,20.45,16.4,17.8124848452515,10.3401120037732,0.0123288559729221,78.0,1.6,259.0,0.952380952380952,10,6,278,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,6655,19.95,16.55,17.7163418421122,9.14140730143117,0.0124148595442576,81.0,2.2,254.5,0.952380952380952,10,7,278,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,6656,20.7,16.75,18.1091091378327,9.16840801070088,0.012606177090559,78.5,2.5,277.5,0.952380952380952,10,8,278,95.29022888523751,17.29022888523747,78.0,25.6866,-100.3161,540
Monterrey,6657,22.8,17.0,18.9817688463631,11.1409487938338,0.0128773622026916,70.5,2.5,276.0,0.952380952380952,10,9,278,310.35019597201943,150.35019597201943,160.0,25.6866,-100.3161,540
Monterrey,6658,25.15,17.15,19.749913356554,11.7385683490654,0.0129382303993928,61.5,3.55,239.5,0.952380952380952,10,10,278,564.6622658183973,416.6622658183972,148.0,25.6866,-100.3161,540
Monterrey,6659,27.4,17.1999999999999,20.3619360438999,12.1665970886497,0.0128524957622456,53.5,4.54999999999999,249.0,0.952380952380952,10,11,278,720.5718448939194,555.5718448939194,165.0,25.6866,-100.3161,540
Monterrey,6660,29.25,17.1,20.8002248794147,13.8120101711159,0.0127037547356052,47.5,4.8,288.0,0.952380952380952,10,12,278,818.69477645935,612.69477645935,206.0,25.6866,-100.3161,540
Monterrey,6661,30.65,16.9,21.1370925008617,15.8238838263792,0.012605994040576,43.5,4.75,277.5,0.952380952380952,10,13,278,829.3359970115612,555.3359970115612,273.9999999999997,25.6866,-100.3161,540
Monterrey,6662,31.5,16.75,21.2856803625695,17.42307609754,0.0124680508472954,41.0,4.65,238.0,0.952380952380952,10,14,278,777.9076596348139,511.9076596348139,266.0,25.6866,-100.3161,540
Monterrey,6663,31.95,16.65,21.4208119272281,17.1746304541183,0.012478338488305,40.0,5.2,222.0,0.952380952380952,10,15,278,714.678917454136,534.6789174541361,180.0,25.6866,-100.3161,540
Monterrey,6664,32.0,16.65,21.4595422194367,16.6776125994284,0.0125143906049538,40.0,5.85,180.0,0.952380952380952,10,16,278,559.1365144553,445.1365144553,114.0,25.6866,-100.3161,540
Monterrey,6665,31.5,16.75,21.2856803625695,16.552245485275,0.0124680508472954,41.0,6.8,204.5,0.952380952380952,10,17,278,369.6320208708695,234.63202087087166,135.0,25.6866,-100.3161,540
Monterrey,6666,30.25,16.85,21.0205989218874,15.7306930846068,0.0126039817238128,44.5,7.2,241.5,0.952380952380952,10,18,278,60.99999999999972,0.0,60.99999999999972,25.6866,-100.3161,540
Monterrey,6667,29.0,16.9499999999999,20.6914020502622,14.9048543868814,0.0126523383704039,48.0,6.5,223.5,0.952380952380952,10,19,278,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,6668,28.25,17.0,20.5377993212114,14.4971273449585,0.0127465670213961,50.5,5.15,208.0,0.952380952380952,10,20,278,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,6669,27.5,16.9499999999999,20.3586907327306,13.9790228514707,0.0128061691629566,53.0,3.9,200.5,0.952380952380952,10,21,278,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,6670,26.7,16.8,19.9439094889244,13.2886715947005,0.0125599081721759,54.5,3.3,204.5,0.952380952380952,10,22,278,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,6671,25.95,16.55,19.5587654172967,12.5113009831166,0.0123425793651843,56.0,2.8,210.5,0.952380952380952,10,23,278,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,6672,25.2,16.1999999999999,19.1616998241585,11.5932590454068,0.0121170899057706,57.5,2.6,192.5,0.952380952380952,10,0,278,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,6673,24.45,15.95,18.7536127136843,10.66929257668,0.011884462530815,59.0,2.5,176.5,0.952380952380952,10,1,279,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,6674,23.75,15.8,18.4522265099883,9.78870730421647,0.0117797952763962,61.0,2.9,152.0,0.952380952380952,10,2,279,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,6675,23.0,15.6,18.0922334947998,8.76169074657764,0.0116247135307067,63.0,3.65,221.5,0.952380952380952,10,3,279,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,6676,22.25,15.5,17.7877643519067,7.74938669677987,0.0115466603105733,65.5,4.04999999999999,341.0,0.952380952380952,10,4,279,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,6677,21.5,15.55,17.6000781512532,6.80099963732089,0.0116205750392859,69.0,3.3,176.0,0.952380952380952,10,5,279,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,6678,20.75,15.55,17.3192795176606,5.79972819225525,0.0115792499874209,72.0,2.3,45.5,0.952380952380952,10,6,279,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,6679,20.05,15.6,17.1258865485026,4.88029087712402,0.0116293608522195,75.5,2.05,200.0,0.952380952380952,10,7,279,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,6680,21.15,15.95,17.750131992469,5.89151164004385,0.0119571357354419,72.5,2.05,318.5,0.952380952380952,10,8,279,145.21487371358862,89.21487371358862,55.99999999999972,25.6866,-100.3161,540
Monterrey,6681,23.7,16.35,18.7815256039196,8.35202162278477,0.0122344928395274,63.5,2.7,312.0,0.952380952380952,10,9,279,369.0796595749583,297.0796595749583,71.99999999999973,25.6866,-100.3161,540
Monterrey,6682,25.9,16.55,19.5982676950692,10.3974473498784,0.0124174426085179,56.5,3.55,224.5,0.952380952380952,10,10,279,586.6280102417638,488.6280102417639,98.0,25.6866,-100.3161,540
Monterrey,6683,27.95,16.6,20.2897758169553,12.261867981348,0.0125213833162436,50.5,4.25,152.5,0.952380952380952,10,11,279,733.6873418218167,595.6873418218166,138.0,25.6866,-100.3161,540
Monterrey,6684,29.65,16.6,20.7378573292546,13.8339138468512,0.0124476717202353,45.5,5.3,166.5,0.952380952380952,10,12,279,845.0176278581666,675.0176278581666,170.0,25.6866,-100.3161,540
Monterrey,6685,30.9,16.55,21.026119782332,15.0223698120167,0.0123410573065766,42.0,6.2,194.5,0.952380952380952,10,13,279,845.7314328600279,609.7314328600278,236.0,25.6866,-100.3161,540
Monterrey,6686,31.7,16.5,21.2271957133067,15.8609524739403,0.0122994614405852,40.0,6.75,204.0,0.952380952380952,10,14,279,806.868646322711,593.8686463227111,213.0,25.6866,-100.3161,540
Monterrey,6687,32.1,16.5,21.3184058610706,16.4250171694887,0.012265898052272,39.0,6.85,206.0,0.952380952380952,10,15,279,710.0817915333528,506.0817915333528,203.99999999999972,25.6866,-100.3161,540
Monterrey,6688,31.9,16.6,21.3820839992246,18.0872930723887,0.0124423788892954,40.0,6.5,187.0,0.952380952380952,10,16,279,485.8117589292333,270.8117589292353,215.0,25.6866,-100.3161,540
Monterrey,6689,31.05,16.8,21.2477937104322,18.3877588154085,0.0126003294355266,42.5,5.85,159.0,0.952380952380952,10,17,279,303.4473892311278,172.44738923112916,131.0,25.6866,-100.3161,540
Monterrey,6690,29.75,17.0,21.0131706883851,16.7984881108145,0.0128017906908991,46.5,5.85,178.0,0.952380952380952,10,18,279,127.30266656803389,75.30266656803387,52.0,25.6866,-100.3161,540
Monterrey,6691,28.65,17.1999999999999,20.7767676731485,16.133397284078,0.0129205195679612,50.0,6.4,206.0,0.952380952380952,10,19,279,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,6692,28.0,17.35,20.6891073553292,15.8471784683927,0.0130664876527509,52.5,6.1,235.5,0.952380952380952,10,20,279,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,6693,27.35,17.4499999999999,20.5790231264311,15.4932477419899,0.013181040202195,55.0,5.3,246.5,0.952380952380952,10,21,279,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,6694,26.7,17.4499999999999,20.3642830200283,14.923983683312,0.0131482306932666,57.0,4.7,211.0,0.952380952380952,10,22,279,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,6695,26.1,17.3,20.096198782755,14.2505298738135,0.0130224417459916,58.5,4.8,193.5,0.952380952380952,10,23,279,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,6696,25.45,17.05,19.6962861982979,13.5031718620213,0.0127388339482694,59.5,4.8,191.5,0.952380952380952,10,0,279,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,6697,24.9,16.6999999999999,19.2984507886123,12.7213794868773,0.0124259359572096,60.0,4.6,169.0,0.952380952380952,10,1,280,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,6698,24.45,16.4499999999999,19.0619339600827,12.032682342173,0.012295289907149,61.0,4.7,178.5,0.952380952380952,10,2,280,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,6699,24.0,16.4,18.8961153058781,11.4094097810518,0.012261575222544,62.5,4.65,207.5,0.952380952380952,10,3,280,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,6700,23.55,16.4499999999999,18.7964858159667,10.7998513202446,0.0123169725290091,64.5,3.85,214.5,0.952380952380952,10,4,280,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,6701,23.05,16.65,18.7847881249669,10.2019739214837,0.0125102574483213,67.5,2.65,206.5,0.952380952380952,10,5,280,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,6702,22.6,17.0,18.8694569803154,9.14159452300702,0.0128109373367622,71.0,2.25,200.0,0.952380952380952,10,6,280,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,6703,22.15,17.25,18.8667700077838,8.00729403127263,0.0129955282906253,74.0,2.6,211.0,0.952380952380952,10,7,280,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,6704,23.3,17.5,19.3649069636591,9.00761455746385,0.0131851652776084,70.0,3.2,201.5,0.952380952380952,10,8,280,138.48525250464638,78.4852525046464,60.0,25.6866,-100.3161,540
Monterrey,6705,25.95,17.8,20.3694798178253,11.5090965971086,0.013468459963737,61.0,3.9,93.5,0.952380952380952,10,9,280,382.49359287169716,274.4935928716975,108.0,25.6866,-100.3161,540
Monterrey,6706,28.15,17.9,21.0809210228065,13.4939985831343,0.0135684616400435,54.0,4.7,101.5,0.952380952380952,10,10,280,532.8169730615306,354.8169730615305,178.0,25.6866,-100.3161,540
Monterrey,6707,29.65,17.85,21.4123909006568,17.7284857691267,0.0134258546561943,49.0,5.65,194.5,0.952380952380952,10,11,280,577.4242518972806,234.42425189728195,343.0,25.6866,-100.3161,540
Monterrey,6708,30.45,17.65,21.4799509661814,21.3822009853172,0.0131910781209452,46.0,5.95,188.0,0.952380952380952,10,12,280,533.0176170142166,132.01761701421722,401.0,25.6866,-100.3161,540
Monterrey,6709,31.2,17.4499999999999,21.5734122261574,21.3219071852864,0.0130159183372733,43.5,5.9,126.0,0.952380952380952,10,13,280,732.9162446639444,386.91624466394444,346.0,25.6866,-100.3161,540
Monterrey,6710,31.95,17.3,21.7440341920666,21.1996420940092,0.0129560240081748,41.5,6.2,83.5,0.952380952380952,10,14,280,669.1604127431833,309.1604127431833,360.0,25.6866,-100.3161,540
Monterrey,6711,32.2,17.1999999999999,21.831853228526,22.3641394708177,0.0129826231600459,41.0,6.4,90.5,0.952380952380952,10,15,280,498.88813886473616,133.88813886473778,365.0,25.6866,-100.3161,540
Monterrey,6712,31.95,17.25,21.7440341920666,23.1187540182489,0.0129560240081748,41.5,6.75,104.0,0.952380952380952,10,16,280,383.6911983661639,107.69119836616473,276.0,25.6866,-100.3161,540
Monterrey,6713,31.3,17.35,21.5489962641233,21.190299091999,0.0129381041676839,43.0,7.3,115.0,0.952380952380952,10,17,280,292.3523019330473,151.35230193304807,141.0,25.6866,-100.3161,540
Monterrey,6714,30.35,17.4499999999999,21.3993365841394,19.0450786366321,0.0131142096228253,46.0,7.5,140.5,0.952380952380952,10,18,280,115.36498713923918,58.364987139239176,57.0,25.6866,-100.3161,540
Monterrey,6715,29.4,17.55,21.2072397633328,18.4181366564606,0.0132297910492473,49.0,6.95,149.0,0.952380952380952,10,19,280,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,6716,28.6,17.6,21.0097394045843,17.8897356386426,0.0132770487426439,51.5,6.25,148.5,0.952380952380952,10,20,280,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,6717,27.8,17.55,20.785829996081,17.2737409177636,0.0132886144107638,54.0,5.95,180.0,0.952380952380952,10,21,280,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,6718,26.95,17.4,20.4097511452795,16.5106940402899,0.0131080022096995,56.0,5.4,183.0,0.952380952380952,10,22,280,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,6719,26.1,17.15,19.9330286558137,15.6407421551305,0.0127952562407262,57.5,5.15,118.0,0.952380952380952,10,23,280,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,6720,25.3,16.85,19.4872434283041,14.7348450486348,0.0125152412216186,59.0,5.15,123.0,0.952380952380952,10,0,280,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,6721,24.55,16.6,19.1490587531309,13.8458255316199,0.0123705556628713,61.0,4.6,200.0,0.952380952380952,10,1,281,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,6722,23.85,16.4,18.8392205183723,12.9753449593613,0.012248484282648,63.0,4.6,192.5,0.952380952380952,10,2,281,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,6723,23.1,16.25,18.4707058758476,12.0327498470961,0.0120751223975025,65.0,5.5,189.0,0.952380952380952,10,3,281,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,6724,22.35,16.15,18.2272863317706,11.0755419864145,0.012070519944909,68.0,6.0,146.5,0.952380952380952,10,4,281,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,6725,21.6,16.15,18.027666909323,9.4408750101661,0.0121251911143092,71.5,5.6,137.0,0.952380952380952,10,5,281,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,6726,20.85,16.1999999999999,17.7362201653379,7.7901486693143,0.0120645297167379,74.5,5.5,178.5,0.952380952380952,10,6,281,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,6727,20.1,16.3,17.5482703868622,6.87770487098515,0.0121386912012895,78.5,5.7,161.5,0.952380952380952,10,7,281,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,6728,20.85,16.6999999999999,18.058064622981,7.59911065936398,0.0124775018345896,77.0,5.8,175.5,0.952380952380952,10,8,281,113.73043208317362,43.7304320831736,70.0,25.6866,-100.3161,540
Monterrey,6729,23.05,17.1999999999999,19.0681033364954,9.80358297056085,0.0128886132545201,69.5,5.65,217.5,0.952380952380952,10,9,281,325.8779547488028,184.87795474880502,141.0,25.6866,-100.3161,540
Monterrey,6730,24.8,17.5,19.8270949834174,13.6832983863929,0.0131913593900569,64.0,5.85,188.0,0.952380952380952,10,10,281,422.67135516920274,146.67135516920388,276.0,25.6866,-100.3161,540
Monterrey,6731,26.15,17.6,20.302365079812,17.0982489869046,0.0132898436649794,59.5,6.75,180.5,0.952380952380952,10,11,281,555.9738523542167,223.9738523542189,332.0,25.6866,-100.3161,540
Monterrey,6732,27.35,17.65,20.6648270422349,18.2601877763056,0.0133034309588586,55.5,7.2,198.0,0.952380952380952,10,12,281,647.0208443440195,263.02084434402,384.0,25.6866,-100.3161,540
Monterrey,6733,28.65,17.6999999999999,21.0513380723826,16.6827456060888,0.0133164343736239,51.5,6.95,189.5,0.952380952380952,10,13,281,862.3699809736889,624.3699809736889,238.0,25.6866,-100.3161,540
Monterrey,6734,29.9,17.8,21.425390674214,15.0866431944832,0.0133404950064019,48.0,6.6,150.5,0.952380952380952,10,14,281,854.44508269775,710.44508269775,143.99999999999972,25.6866,-100.3161,540
Monterrey,6735,30.6,17.9499999999999,21.7004260376398,16.0430085259648,0.0134549069853945,46.5,7.3,108.0,0.952380952380952,10,15,281,716.7451096505944,537.7451096505944,178.99999999999972,25.6866,-100.3161,540
Monterrey,6736,30.65,18.15,21.8401602646376,17.8866663262663,0.0136425178051883,47.0,7.75,118.0,0.952380952380952,10,16,281,488.09532877479717,288.0953287747972,200.0,25.6866,-100.3161,540
Monterrey,6737,30.05,18.4499999999999,21.9322909224334,18.4228021552935,0.0140317987288466,50.0,7.5,146.5,0.952380952380952,10,17,281,325.43632842019724,186.4363284201986,139.0,25.6866,-100.3161,540
Monterrey,6738,28.8,18.75,21.8082673781127,17.0035669980403,0.0143693873954636,55.0,7.85,167.5,0.952380952380952,10,18,281,31.0,0.0,31.0,25.6866,-100.3161,540
Monterrey,6739,27.85,19.05,21.6901882509172,16.54111463431,0.0145913262260353,59.0,7.55,182.0,0.952380952380952,10,19,281,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,6740,27.5,19.3,21.7215784857549,16.6035921603217,0.0147851280452088,61.0,6.45,185.5,0.952380952380952,10,20,281,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,6741,27.1,19.5,21.6994550085564,16.5503894638495,0.0149193646706251,63.0,5.1,176.0,0.952380952380952,10,21,281,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,6742,26.75,19.6,21.6312129687283,16.432734975862,0.0149647780302958,64.5,4.2,183.0,0.952380952380952,10,22,281,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,6743,26.4,19.55,21.4783425963228,16.1607960996809,0.0148848157088608,65.5,4.2,123.5,0.952380952380952,10,23,281,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,6744,26.05,19.45,21.3218918558045,15.7925170627101,0.0148009278025053,66.5,3.95,188.5,0.952380952380952,10,0,281,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,6745,25.85,19.05,21.0659517108819,15.3124891819765,0.0145101554062729,66.0,4.1,330.5,0.952380952380952,10,1,282,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,6746,25.75,18.6999999999999,20.899600052183,14.8968798450694,0.0143106696865763,65.5,4.35,340.0,0.952380952380952,10,2,282,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,6747,25.6,18.8,20.9195544982609,14.659060633144,0.0144025488394625,66.5,3.95,215.0,0.952380952380952,10,3,282,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,6748,25.45,19.0,20.9374800075553,14.4372809165644,0.0144915267947379,67.5,4.1,136.0,0.952380952380952,10,4,282,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,6749,25.35,19.3,21.0735333874934,14.2942667368727,0.014731328358314,69.0,5.15,111.5,0.952380952380952,10,5,282,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,6750,25.25,20.0,21.5014244397926,14.39193176889,0.0154030113948218,72.5,5.9,74.5,0.952380952380952,10,6,282,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,6751,25.15,20.6,21.8449580192658,14.4294897294149,0.0159590946496065,75.5,5.25,92.0,0.952380952380952,10,7,282,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,6752,26.0,20.9,22.2631355756902,15.2075802660119,0.0162361664047579,73.0,4.2,91.0,0.952380952380952,10,8,282,100.20983803414833,28.209838034148333,71.99999999999973,25.6866,-100.3161,540
Monterrey,6753,27.9,21.2,23.0582180803208,17.0321471704522,0.0166725421843644,67.0,3.45,132.5,0.952380952380952,10,9,282,327.7877965846833,190.78779658468557,136.99999999999972,25.6866,-100.3161,540
Monterrey,6754,29.5,21.3,23.5566791576511,20.2686052434374,0.0167944539224104,61.5,2.8,155.0,0.952380952380952,10,10,282,434.64485296848613,172.64485296848807,262.0,25.6866,-100.3161,540
Monterrey,6755,30.45,21.25,23.7610152659441,22.954978530224,0.0167247651549143,58.0,2.8,159.0,0.952380952380952,10,11,282,435.38609412253334,83.38609412253389,352.0,25.6866,-100.3161,540
Monterrey,6756,30.9,21.15,23.8721562473803,23.9196596999805,0.0167161737364948,56.5,3.45,190.5,0.952380952380952,10,12,282,363.830875864375,18.830875864375916,345.0,25.6866,-100.3161,540
Monterrey,6757,31.05,21.0,23.813484409563,24.5233688816089,0.0165571532017004,55.5,3.9,190.0,0.952380952380952,10,13,282,368.7897726457694,17.789772645771667,351.0,25.6866,-100.3161,540
Monterrey,6758,30.95,20.85,23.6343205988316,24.4255337547007,0.0163084121720644,55.0,3.8,199.5,0.952380952380952,10,14,282,252.70301593045525,5.703015930455416,247.0,25.6866,-100.3161,540
Monterrey,6759,30.25,20.8,23.4066771224116,23.8109977975551,0.0162368549094033,57.0,3.65,225.5,0.952380952380952,10,15,282,37.0,0.0,37.0,25.6866,-100.3161,540
Monterrey,6760,29.55,20.85,23.2503714313347,23.2601111134015,0.0162820923657188,59.5,3.75,219.5,0.952380952380952,10,16,282,172.1605487583414,1.1605487583414584,171.0,25.6866,-100.3161,540
Monterrey,6761,29.2,21.0,23.2072592239462,23.1073656195674,0.016361006565847,61.0,3.65,185.5,0.952380952380952,10,17,282,150.54802062056862,3.548020620568584,147.0,25.6866,-100.3161,540
Monterrey,6762,28.75,21.2,23.2387772569829,22.8842274481406,0.0166001142400075,63.5,3.95,156.5,0.952380952380952,10,18,282,57.0,0.0,57.0,25.6866,-100.3161,540
Monterrey,6763,28.35,21.4,23.2985554198463,22.2815364555586,0.0168647427656033,66.0,4.35,179.0,0.952380952380952,10,19,282,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,6764,28.05,21.6,23.3542796865014,21.7183589429068,0.0170808912632906,68.0,4.35,178.5,0.952380952380952,10,20,282,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,6765,27.75,21.7,23.322533869286,21.5241809189208,0.0171569401892131,69.5,4.2,167.5,0.952380952380952,10,21,282,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,6766,27.5,21.65,23.2528417091962,21.3608953609725,0.017151228255051,70.5,4.04999999999999,119.5,0.952380952380952,10,22,282,0.0,0.0,0.0,25.6866,-100.3161,540
