city,time_hr,dry_bulb_C,dew_point_C,wet_bulb_C,sky_temp_C,humidity_ratio,rel_humidity_pct,wind_speed_ms,wind_dir_deg,atm_pressure_atm,month,hour,day_of_year,ghi_Wm2,dni_proj_Wm2,dhi_Wm2,latitude,longitude,elevation_m
San Ignacio,6367,20.5,13.4,16.0257618602918,4.22124823343847,0.00965533198427902,63.5,1.1,151.5,0.988897113249444,9,7,266,164.18107816800583,74.18107816800584,90.0,27.2833,-112.9,80
San Ignacio,6368,22.15,13.8,16.9120965729409,5.77092102772229,0.0100160395942363,59.5,1.45,169.0,0.988897113249444,9,8,266,398.2784450527083,271.2784450527089,126.99999999999973,27.2833,-112.9,80
San Ignacio,6369,24.0,14.1,17.6688428781227,8.18681150417285,0.0101691433253898,54.0,2.65,159.0,0.988897113249444,9,9,266,585.810977728786,392.81097772878616,193.0,27.2833,-112.9,80
San Ignacio,6370,25.85,14.25,18.3080929531571,9.86085437332877,0.010199479266211,48.5,3.55,150.5,0.988897113249444,9,10,266,807.9148831958778,648.9148831958778,158.99999999999972,27.2833,-112.9,80
San Ignacio,6371,27.6,14.3,18.9218265009163,10.7193240222783,0.0102576503106697,44.0,3.9,246.0,0.988897113249444,9,11,266,908.8111991409112,786.8111991409112,121.99999999999973,27.2833,-112.9,80
San Ignacio,6372,29.0,14.3,19.3555694284077,12.0009439248838,0.0102421610632445,40.5,4.1,342.0,0.988897113249444,9,12,266,937.4037722633473,811.4037722633473,126.0,27.2833,-112.9,80
San Ignacio,6373,30.0,14.25,19.6217306071682,12.949981295672,0.0101789076572052,38.0,3.75,348.5,0.988897113249444,9,13,266,880.3343146410917,720.3343146410917,160.0,27.2833,-112.9,80
San Ignacio,6374,30.55,14.25,19.8306561225442,13.5862802948934,0.0102291003451313,37.0,3.85,346.0,0.988897113249444,9,14,266,745.13309039125,586.1330903912501,158.99999999999972,27.2833,-112.9,80
San Ignacio,6375,30.65,14.35,19.906149558518,13.9361673261822,0.0102886943361579,37.0,4.7,335.5,0.988897113249444,9,15,266,588.4956989981806,457.4956989981805,131.0,27.2833,-112.9,80
San Ignacio,6376,30.15,14.5,19.8387617623889,15.4569523265031,0.0104057071445574,38.5,5.0,336.5,0.988897113249444,9,16,266,331.62578898861113,184.62578898861332,147.0,27.2833,-112.9,80
San Ignacio,6377,29.05,14.75,19.6868683187804,16.3794733652891,0.0106592836017451,42.0,4.9,339.0,0.988897113249444,9,17,266,98.8862677660064,21.88626776600664,76.99999999999973,27.2833,-112.9,80
San Ignacio,6378,28.1,15.1,19.5038043378339,15.2636625997886,0.0108107562995821,45.0,4.4,336.5,0.988897113249444,9,18,266,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,6379,27.55,15.45,19.5159005750218,14.5737015712384,0.0110552069120329,47.5,2.9,341.0,0.988897113249444,9,19,266,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,6380,27.05,15.7,19.5480023243863,14.4842792835327,0.0113056034002197,50.0,2.25,343.0,0.988897113249444,9,20,266,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,6381,26.55,15.85,19.4767473515613,14.2992260761374,0.0114191952629765,52.0,2.9,244.5,0.988897113249444,9,21,266,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,6382,26.0,15.9,19.3499232074601,13.9575544200726,0.0114806276644385,54.0,3.0,99.5,0.988897113249444,9,22,266,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,6383,25.45,15.85,19.1291184462285,13.4976341561169,0.0114198876860019,55.5,2.7,60.5,0.988897113249444,9,23,266,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,6384,24.95,15.7,18.8631401832427,12.7457324658219,0.0112822962875161,56.5,2.6,62.0,0.988897113249444,9,0,266,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,6385,24.55,15.3,18.5232470106384,11.8657161522204,0.0110112272937758,56.5,3.0,114.0,0.988897113249444,9,1,267,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,6386,24.25,15.0,18.2677895712391,11.2936611049817,0.0108117549745332,56.5,3.55,127.5,0.988897113249444,9,2,267,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,6387,24.0,15.05,18.207507036923,10.9232861157915,0.0108397419692862,57.5,3.7,210.5,0.988897113249444,9,3,267,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,6388,23.75,15.25,18.2192603444957,10.5957697530784,0.0109586334436419,59.0,3.25,176.5,0.988897113249444,9,4,267,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,6389,23.45,15.55,18.2561816773511,10.2479089653252,0.0111301616971589,61.0,3.0,10.5,0.988897113249444,9,5,267,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,6390,23.45,16.15,18.6210984457281,9.75797320973691,0.0115948198733259,63.5,2.9,30.0,0.988897113249444,9,6,267,13.999999999999972,0.0,13.999999999999972,27.2833,-112.9,80
San Ignacio,6391,24.5,16.75,19.3961648502615,10.2791401987881,0.0121663396744683,62.5,2.6,40.0,0.988897113249444,9,7,267,193.7147553471822,133.71475534718223,60.0,27.2833,-112.9,80
San Ignacio,6392,26.3,17.0,20.0949277024344,11.8960319444873,0.0123521735031315,57.0,2.25,88.0,0.988897113249444,9,8,267,394.24228186625834,288.24228186625834,106.0,27.2833,-112.9,80
San Ignacio,6393,28.15,17.15,20.720634632051,13.5278433139762,0.0124403343376667,51.5,2.35,142.0,0.988897113249444,9,9,267,588.6544371211612,423.65443712116115,165.0,27.2833,-112.9,80
San Ignacio,6394,29.9,17.15,21.2319211914084,16.5022268189669,0.0124285183441363,46.5,2.6,145.0,0.988897113249444,9,10,267,704.1716790632805,456.1716790632806,248.0,27.2833,-112.9,80
San Ignacio,6395,31.4,17.05,21.5285651945255,19.2643459160604,0.0122262095165788,42.0,2.2,143.5,0.988897113249444,9,11,267,806.1218242233944,519.1218242233945,287.0,27.2833,-112.9,80
San Ignacio,6396,32.6,16.85,21.8215513476784,20.9024093149286,0.01214862219212,39.0,1.6,156.0,0.988897113249444,9,12,267,814.7231637697166,492.7231637697167,322.0,27.2833,-112.9,80
San Ignacio,6397,33.5,16.6,22.0607909342753,20.7782125694369,0.0121221224279821,37.0,2.2,164.0,0.988897113249444,9,13,267,834.8650372932054,591.8650372932055,243.0,27.2833,-112.9,80
San Ignacio,6398,34.1499999999999,16.4499999999999,22.0843267490194,19.2070992370057,0.0118859135653675,35.0,3.45,160.0,0.988897113249444,9,14,267,765.506357665825,606.5063576658251,158.99999999999972,27.2833,-112.9,80
San Ignacio,6399,34.35,16.4,21.9944991051765,18.8866813053984,0.0116715152435575,34.0,4.0,154.5,0.988897113249444,9,15,267,561.2753197074555,428.27531970745554,133.0,27.2833,-112.9,80
San Ignacio,6400,34.0,16.4,21.9725535027519,18.7953351173861,0.0117851682544754,35.0,4.7,149.0,0.988897113249444,9,16,267,362.0836047080806,278.08360470808054,84.0,27.2833,-112.9,80
San Ignacio,6401,33.1,16.5,21.7579833541114,18.2901401278063,0.0118484468326972,37.0,5.45,166.0,0.988897113249444,9,17,267,132.2559379040461,75.2559379040461,57.0,27.2833,-112.9,80
San Ignacio,6402,32.1,16.6999999999999,21.5452868303879,17.7775272046545,0.0119586170996637,39.5,5.8,160.0,0.988897113249444,9,18,267,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,6403,31.25,16.85,21.4108801201782,17.3684655060668,0.0121203916247213,42.0,5.95,99.0,0.988897113249444,9,19,267,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,6404,30.4,16.9499999999999,21.2432933743834,16.9007364521394,0.0122361858186861,44.5,7.0,38.5,0.988897113249444,9,20,267,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,6405,29.55,16.9499999999999,21.0443763716889,16.3217934618371,0.0123094597316868,47.0,6.7,181.0,0.988897113249444,9,21,267,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,6406,28.7,16.8,20.7245453878083,15.5828058736491,0.0122163847279278,49.0,5.05,341.5,0.988897113249444,9,22,267,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,6407,27.85,16.55,20.2951281877956,14.708684914592,0.0119786390691829,50.5,4.25,204.0,0.988897113249444,9,23,267,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,6408,26.95,16.25,19.8096597733167,13.6801074078252,0.01169620172083,52.0,2.95,102.5,0.988897113249444,9,0,267,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,6409,26.1,16.0,19.4340345470941,12.6591227962762,0.0115499907610863,54.0,1.95,161.5,0.988897113249444,9,1,268,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,6410,25.25,15.8,19.0392649486837,11.6001166156918,0.0113859514265844,56.0,1.7,157.0,0.988897113249444,9,2,268,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,6411,24.4,15.7,18.7032528232029,10.5442004882264,0.0113043376404471,58.5,1.6,142.5,0.988897113249444,9,3,268,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,6412,23.55,15.7,18.4167861682739,9.50307788357378,0.0112921510329754,61.5,1.85,164.0,0.988897113249444,9,4,268,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,6413,22.65,15.75,18.1287896770992,8.4109881778221,0.0113026565524174,65.0,1.3,202.0,0.988897113249444,9,5,268,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,6414,22.4,15.9,18.1160592334598,7.98623214719532,0.0113907721888217,66.5,0.6,244.0,0.988897113249444,9,6,268,20.0,0.0,19.97830779709875,27.2833,-112.9,80
San Ignacio,6415,23.4,16.15,18.6493789457806,8.81854398971239,0.0116519676787022,64.0,0.7,272.5,0.988897113249444,9,7,268,189.25482460383972,124.25482460383972,65.0,27.2833,-112.9,80
San Ignacio,6416,25.15,16.4499999999999,19.4265310563876,10.4181542192787,0.0119350598915413,59.0,0.7,242.5,0.988897113249444,9,8,268,419.6480332424666,321.6480332424666,98.0,27.2833,-112.9,80
San Ignacio,6417,26.85,16.65,19.9808093520671,14.0535323113737,0.0119682245464879,53.5,0.6,199.0,0.988897113249444,9,9,268,534.87705374545,290.87705374545,243.99999999999972,27.2833,-112.9,80
San Ignacio,6418,28.45,16.6999999999999,20.5197741813023,16.3263085739933,0.0120370513870728,49.0,0.75,195.0,0.988897113249444,9,10,268,745.9488567221695,498.94885672216947,247.0,27.2833,-112.9,80
San Ignacio,6419,29.9,16.65,20.9420232978353,17.5994750489868,0.0120198501277345,45.0,1.45,231.5,0.988897113249444,9,11,268,755.4747926717945,438.47479267179443,317.0,27.2833,-112.9,80
San Ignacio,6420,30.95,16.55,21.175567080055,19.788032131223,0.0119111986675293,42.0,1.75,263.5,0.988897113249444,9,12,268,799.8420393459862,476.8420393459861,323.0,27.2833,-112.9,80
San Ignacio,6421,31.6,16.4,21.2658753012134,20.4886888432287,0.0117684547067286,40.0,1.35,254.5,0.988897113249444,9,13,268,678.1358670380139,303.13586703801394,375.0,27.2833,-112.9,80
San Ignacio,6422,31.9,16.25,21.2838491828564,20.1482373989239,0.0116691155229454,39.0,1.35,265.5,0.988897113249444,9,14,268,644.7615368054612,386.7615368054611,258.0,27.2833,-112.9,80
San Ignacio,6423,31.9,16.25,21.2838491828564,20.1626735199723,0.0116691155229454,39.0,1.5,249.0,0.988897113249444,9,15,268,490.40987186372223,256.4098718637231,233.99999999999972,27.2833,-112.9,80
San Ignacio,6424,31.4,16.35,21.2161643396398,21.4894506086328,0.0117812878611526,40.5,1.1,204.5,0.988897113249444,9,16,268,234.37728510647085,52.37728510647083,182.0,27.2833,-112.9,80
San Ignacio,6425,30.45,16.5,21.0844466392541,21.739526965309,0.0119908463048889,43.5,0.75,215.5,0.988897113249444,9,17,268,111.08952015676999,40.08952015677001,70.99999999999973,27.2833,-112.9,80
San Ignacio,6426,29.55,16.75,20.8539692450124,21.136072782335,0.0120424851969465,46.0,0.9,222.5,0.988897113249444,9,18,268,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,6427,28.85,17.0,20.755483550163,20.7253419439185,0.0121968919900732,48.5,1.5,205.5,0.988897113249444,9,19,268,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,6428,28.2,17.15,20.6733536932393,20.3099159515208,0.0123537693075659,51.0,1.6,201.5,0.988897113249444,9,20,268,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,6429,27.55,17.1999999999999,20.4823600334727,19.8309277599594,0.0123607241334084,53.0,1.35,203.5,0.988897113249444,9,21,268,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,6430,26.85,17.15,20.2327946701199,19.2311536229076,0.0123104240814515,55.0,1.85,180.5,0.988897113249444,9,22,268,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,6431,26.2,17.0,20.0094616210085,18.6018489312758,0.0122780117787797,57.0,2.4,169.0,0.988897113249444,9,23,268,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,6432,25.55,16.75,19.6928243264011,18.4001731600581,0.0121223073524636,58.5,3.25,190.5,0.988897113249444,9,0,268,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,6433,24.95,16.4499999999999,19.2539976433297,18.199120658909,0.0117909772021527,59.0,3.15,175.5,0.988897113249444,9,1,269,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,6434,24.45,16.25,18.9751239828963,17.5873957349859,0.0116350279865504,60.0,2.8,161.0,0.988897113249444,9,2,269,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,6435,24.0,16.1999999999999,18.8093766308179,17.0431033308323,0.0116078848025684,61.5,3.65,187.5,0.988897113249444,9,3,269,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,6436,23.55,16.25,18.7091394455943,16.5062542730792,0.0116662637459411,63.5,4.1,212.5,0.988897113249444,9,4,269,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,6437,23.05,16.4,18.6957754871885,15.9359200028647,0.0118575980906414,66.5,3.75,216.5,0.988897113249444,9,5,269,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,6438,23.0,16.75,18.8617915445714,15.8634553170456,0.0120929159856868,68.0,3.85,212.0,0.988897113249444,9,6,269,20.0,0.0,19.973248614295443,27.2833,-112.9,80
San Ignacio,6439,23.75,17.15,19.3203058756652,16.5896475379437,0.0123794077482124,66.5,3.0,194.5,0.988897113249444,9,7,269,138.52412222944278,43.524122229442774,95.0,27.2833,-112.9,80
San Ignacio,6440,24.6,17.35,19.7085809548817,17.3546183777953,0.0125404744568016,64.0,1.6,175.0,0.988897113249444,9,8,269,187.4065745905275,12.406574590527667,175.0,27.2833,-112.9,80
San Ignacio,6441,25.75,17.4499999999999,20.1807017326664,17.7241024118288,0.0126978845445181,60.5,1.7,169.5,0.988897113249444,9,9,269,470.9669163976333,181.96691639763446,289.00000000000006,27.2833,-112.9,80
San Ignacio,6442,27.35,17.5,20.7405559726118,17.8234612674207,0.0128020747588796,55.5,2.45,160.5,0.988897113249444,9,10,269,621.8543797746222,283.8543797746222,338.0,27.2833,-112.9,80
San Ignacio,6443,28.95,17.4,21.1127979158342,17.225457114379,0.0126562685677471,50.0,3.0,159.0,0.988897113249444,9,11,269,858.5492237671306,575.5492237671306,283.0,27.2833,-112.9,80
San Ignacio,6444,30.05,17.1999999999999,21.256387706366,18.9894539756213,0.0124006793991461,46.0,3.8,195.0,0.988897113249444,9,12,269,568.2892032437361,149.2892032437364,419.0,27.2833,-112.9,80
San Ignacio,6445,30.3,17.0,21.2619584533933,21.931809203146,0.0123043508595636,45.0,4.35,195.5,0.988897113249444,9,13,269,406.2686803998278,30.268680399829442,376.0,27.2833,-112.9,80
San Ignacio,6446,30.05,16.8,21.0619837954413,22.270719586429,0.0121258435057632,45.0,4.35,187.5,0.988897113249444,9,14,269,255.20183292093196,8.201832920932112,247.0,27.2833,-112.9,80
San Ignacio,6447,29.4,16.6999999999999,20.7332823270237,21.6923375826868,0.0119368403450838,46.0,5.45,208.5,0.988897113249444,9,15,269,131.0,0.0,131.0,27.2833,-112.9,80
San Ignacio,6448,29.0,16.75,20.692404679708,18.7551808343811,0.012046699800287,47.5,6.05,251.0,0.988897113249444,9,16,269,365.76819063101107,209.7681906310133,156.0,27.2833,-112.9,80
San Ignacio,6449,28.7,16.9,20.7245453878083,16.6351540895473,0.0122163847279278,49.0,4.85,267.5,0.988897113249444,9,17,269,123.04688717523278,60.04688717523278,63.0,27.2833,-112.9,80
San Ignacio,6450,28.1,17.1,20.5905038854281,16.9884359792934,0.0122806523980084,51.0,4.7,254.5,0.988897113249444,9,18,269,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,6451,27.55,17.25,20.5685060289751,16.7716395998793,0.0124796745955102,53.5,5.5,289.5,0.988897113249444,9,19,269,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,6452,27.0,17.35,20.52707508107,16.5097381553619,0.0126520063331192,56.0,5.5,305.5,0.988897113249444,9,20,269,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,6453,26.45,17.4,20.3046988227963,16.7087052575637,0.012575712261991,57.5,5.05,303.0,0.988897113249444,9,21,269,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,6454,25.95,17.3,20.1169072190783,16.8168402067839,0.0125272554548455,59.0,4.75,312.0,0.988897113249444,9,22,269,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,6455,25.4,17.05,19.79860091557,16.2397972514093,0.0123268241953069,60.0,3.85,265.0,0.988897113249444,9,23,269,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,6456,24.85,16.75,19.3984842345354,15.6874263528408,0.0120232341188768,60.5,3.45,207.5,0.988897113249444,9,0,269,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,6457,24.3,16.5,19.1460825933212,15.1097775600579,0.0119206949678322,62.0,4.1,203.5,0.988897113249444,9,1,270,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,6458,23.7,16.35,18.8412102246557,14.3815910326893,0.0117741675489834,63.5,3.75,200.5,0.988897113249444,9,2,270,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,6459,23.1,16.25,18.527525717347,14.2758633401887,0.0116209033312807,65.0,4.0,168.0,0.988897113249444,9,3,270,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,6460,22.5,16.25,18.3439027739486,14.1960640710482,0.0116370824601041,67.5,3.9,155.0,0.988897113249444,9,4,270,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,6461,21.9,16.35,18.2116416283657,13.4952398461851,0.01171968529654,70.5,2.7,161.0,0.988897113249444,9,5,270,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,6462,21.75,16.5,18.2751004197348,13.3474970648971,0.011862555863184,72.0,2.8,166.5,0.988897113249444,9,6,270,17.0,0.0,17.0,27.2833,-112.9,80
San Ignacio,6463,22.4,16.6999999999999,18.5970039423405,13.9995312297868,0.0120018555187518,70.0,3.2,198.0,0.988897113249444,9,7,270,117.29393032951138,16.293930329511415,101.0,27.2833,-112.9,80
San Ignacio,6464,23.55,16.8,18.9983765371687,15.0015664268778,0.0120408187673165,65.5,3.1,214.0,0.988897113249444,9,8,270,265.10185361691026,58.101853616910276,207.0,27.2833,-112.9,80
San Ignacio,6465,25.15,16.8,19.5818453111147,15.6072984037132,0.0121412980294819,60.0,3.3,179.5,0.988897113249444,9,9,270,505.31028039271666,237.31028039271916,268.0,27.2833,-112.9,80
San Ignacio,6466,26.7,16.6999999999999,20.0224861147815,16.9497299738466,0.0120871057029982,54.5,2.8,172.0,0.988897113249444,9,10,270,525.967231592825,164.96723159282556,361.0,27.2833,-112.9,80
San Ignacio,6467,27.8,16.4499999999999,20.1653792283398,18.5650889630804,0.0118225750818748,50.0,2.4,196.0,0.988897113249444,9,11,270,608.2861313818279,200.2861313818283,408.0,27.2833,-112.9,80
San Ignacio,6468,28.85,16.15,20.2909095006255,19.3168139210141,0.0115565040898162,46.0,2.6,190.5,0.988897113249444,9,12,270,709.3374340357556,305.33743403575556,404.0,27.2833,-112.9,80
San Ignacio,6469,29.6,15.85,20.3138433011701,20.0640407096255,0.0112759158429811,43.0,2.9,179.5,0.988897113249444,9,13,270,578.6422091557166,176.64220915571778,402.0,27.2833,-112.9,80
San Ignacio,6470,30.1,15.55,20.308684820624,19.6042742713187,0.0110611240547787,41.0,3.3,185.0,0.988897113249444,9,14,270,649.546309731025,374.5463097310251,275.0,27.2833,-112.9,80
San Ignacio,6471,30.55,15.35,20.3512922612786,16.8182528934107,0.0109324047434396,39.5,3.85,185.5,0.988897113249444,9,15,270,604.2835621046722,459.2835621046722,145.0,27.2833,-112.9,80
San Ignacio,6472,30.45,15.3,20.2743233640826,16.2379044498558,0.0108689708440857,39.5,4.45,183.5,0.988897113249444,9,16,270,310.4305527262917,166.43055272629417,143.99999999999972,27.2833,-112.9,80
San Ignacio,6473,29.8,15.3,20.0753205267802,17.3977379134455,0.0108688938891058,41.0,3.7,175.5,0.988897113249444,9,17,270,136.90230401145888,69.9023040114589,67.0,27.2833,-112.9,80
San Ignacio,6474,28.95,15.35,19.8971748254488,17.4626055536141,0.0109819017494623,43.5,2.6,168.5,0.988897113249444,9,18,270,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,6475,28.05,15.4,19.6478430709031,17.4417195049007,0.0110225487696598,46.0,1.7,169.5,0.988897113249444,9,19,270,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,6476,27.2,15.35,19.4087205588719,16.7900378392502,0.0110590492209236,48.5,1.1,206.0,0.988897113249444,9,20,270,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,6477,26.35,15.2,19.1417496835117,16.0622806240909,0.0110620605533912,51.0,1.0,221.5,0.988897113249444,9,21,270,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,6478,25.45,14.95,18.6435234983689,15.2002430532789,0.0107918853259069,52.5,0.5,221.5,0.988897113249444,9,22,270,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,6479,24.55,14.6,18.1309405909636,14.3565994750915,0.010515766951993,54.0,0.25,262.5,0.988897113249444,9,23,270,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,6480,23.65,14.2,17.6051288527124,13.4421201796182,0.0102349491101785,55.5,0.45,234.5,0.988897113249444,9,0,270,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,6481,22.75,14.05,17.211544546371,12.4788712559134,0.0101280004403416,58.0,0.8,193.5,0.988897113249444,9,1,271,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,6482,21.85,13.95,16.8644102974121,11.4882883433804,0.0100834223889846,61.0,1.35,191.0,0.988897113249444,9,2,271,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,6483,20.9,13.7,16.3774946868765,10.3375166155339,0.0099000710173493,63.5,1.35,174.5,0.988897113249444,9,3,271,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,6484,19.9,13.55,15.9522926072858,9.88378790242694,0.00981893627431963,67.0,0.8,181.0,0.988897113249444,9,4,271,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,6485,18.9,13.5,15.5545796202618,9.46866844390268,0.00977668711410388,71.0,0.5,213.0,0.988897113249444,9,5,271,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,6486,18.55,13.3,15.29755721851,8.88392794559325,0.00963007136321374,71.5,0.45,246.0,0.988897113249444,9,6,271,17.99999999999997,0.0,17.99999999999997,27.2833,-112.9,80
San Ignacio,6487,19.55,13.3,15.7034175975189,9.6800485107372,0.00967743763610711,67.5,0.65,230.5,0.988897113249444,9,7,271,194.1925951374511,101.19259513745112,93.0,27.2833,-112.9,80
San Ignacio,6488,20.95,13.65,16.3538924233607,11.0079939688794,0.00985161345655858,63.0,0.6,219.5,0.988897113249444,9,8,271,292.08020921829996,86.08020921830222,206.0,27.2833,-112.9,80
San Ignacio,6489,22.2,13.9,16.8837302098482,12.1752502033918,0.00996130469869668,59.0,0.35,213.5,0.988897113249444,9,9,271,461.2738467433389,188.2738467433392,273.0,27.2833,-112.9,80
San Ignacio,6490,23.55,14.05,17.4444213263702,13.4320227251745,0.0100793299573774,55.0,0.3,184.0,0.988897113249444,9,10,271,586.4652556387279,240.46525563872947,346.0,27.2833,-112.9,80
